,image_file,fixation_file,image_size,center_index,is_salient
0 ,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[383, 357]",salient
1 ,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[375, 350]",salient
2 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[367, 351]",salient
3 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[383, 365]",salient
4 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[380, 363]",salient
5 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[389, 349]",salient
6 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[389, 350]",salient
7 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[374, 368]",salient
8 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[388, 349]",salient
9 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[375, 351]",salient
10 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[270, 624]",non_salient
11 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[65, 99]",non_salient
12 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[93, 669]",non_salient
13 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[7, 584]",non_salient
14 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[299, 47]",non_salient
15 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[129, 618]",non_salient
16 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[304, 24]",non_salient
17 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[447, 282]",non_salient
18 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[54, 3]",non_salient
19 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[154, 183]",non_salient
20 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[219, 626]",non_salient
21 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[259, 256]",non_salient
22 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[110, 394]",non_salient
23 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[356, 79]",non_salient
24 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[161, 680]",non_salient
25 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[507, 268]",non_salient
26 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[150, 11]",non_salient
27 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[137, 197]",non_salient
28 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[224, 660]",non_salient
29 ,data\toronto\fixdens\images\1.jpg ,data\toronto\fixdens\output\d1.jpg,"(681, 511)","[220, 82]",non_salient
30 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[334, 180]",salient
31 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[328, 162]",salient
32 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[329, 174]",salient
33 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[324, 181]",salient
34 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[335, 170]",salient
35 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[339, 183]",salient
36 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[329, 189]",salient
37 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[325, 169]",salient
38 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[326, 188]",salient
39 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[329, 162]",salient
40 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[134, 606]",non_salient
41 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[180, 177]",non_salient
42 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[309, 648]",non_salient
43 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[487, 348]",non_salient
44 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[114, 244]",non_salient
45 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[186, 512]",non_salient
46 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[465, 76]",non_salient
47 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[377, 657]",non_salient
48 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[378, 374]",non_salient
49 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[144, 621]",non_salient
50 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[99, 651]",non_salient
51 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[258, 407]",non_salient
52 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[157, 20]",non_salient
53 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[188, 112]",non_salient
54 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[211, 62]",non_salient
55 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[500, 290]",non_salient
56 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[139, 358]",non_salient
57 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[311, 457]",non_salient
58 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[265, 10]",non_salient
59 ,data\toronto\fixdens\images\2.jpg ,data\toronto\fixdens\output\d2.jpg,"(681, 511)","[424, 678]",non_salient
60 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[253, 248]",salient
61 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[272, 247]",salient
62 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[262, 257]",salient
63 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[249, 259]",salient
64 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[251, 246]",salient
65 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[274, 241]",salient
66 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[245, 250]",salient
67 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[258, 243]",salient
68 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[259, 242]",salient
69 ,data\toronto\fixdens\images\3.jpg ,data\toronto\fixdens\output\d3.jpg,"(681, 511)","[264, 260]",salient
